original_title,director,genres,runtime,release_year,vote_average,budget,revenue
Memento,Christopher Nolan,Mystery|Thriller,113,2000,7.9,9000000,39723096
Vincent,Tim Burton,Animation|Drama|Fantasy,6,1982,7.9,60000,0
Dead Poets Society,Peter Weir,Drama,129,1989,7.9,16400000,235860116
The Silence of the Lambs,Jonathan Demme,Crime|Drama|Thriller,118,1991,7.9,19000000,272742922
The Apartment,Billy Wilder,Comedy|Drama|Romance,125,1960,7.9,3000000,25000000
Winnie the Pooh and the Honey Tree,Wolfgang Reitherman,Animation|Family,25,1966,7.9,0,0
Spotlight,Tom McCarthy,Drama|Thriller|History,128,2015,7.8,20000000,88346473
Racing Extinction,Louie Psihoyos,Adventure|Documentary,90,2015,7.8,0,0
Going Clear: Scientology and the Prison of Belief,Alex Gibney,Documentary,119,2015,7.8,0,0
An Inspector Calls,Aisling Walsh,Drama|Thriller|Mystery,86,2015,7.8,0,0
Bitter Lake,Adam Curtis,Documentary,135,2015,7.8,0,0
Requiem for the American Dream,Jared P. Scott|Peter D. Hutchison|Kelly Nyks,Documentary,73,2015,7.8,0,44695
The Hunting Ground,Kirby Dick,Documentary,103,2015,7.8,0,0
Big Hero 6,Don Hall|Chris Williams,Adventure|Family|Animation|Action|Comedy,102,2014,7.8,165000000,652105443
The Theory of Everything,James Marsh,Drama|Romance,123,2014,7.8,15000000,121201940
The Fault in Our Stars,Josh Boone,Romance|Drama,125,2014,7.8,12000000,305151265
Citizenfour,Laura Poitras,Documentary,114,2014,7.8,0,0
The Normal Heart,Ryan Murphy,Drama,133,2014,7.8,0,0
Finding Vivian Maier,John Maloof|Charlie Siskel,Documentary,83,2014,7.8,0,1503616
The Internet's Own Boy: The Story of Aaron Swartz,Brian Knappenberger,Documentary,105,2014,7.8,0,0
The Look of Silence,Joshua Oppenheimer,Documentary,103,2014,7.8,0,153516
JohnnyExpress,Kyungmin Woo,Animation|Comedy|Science Fiction,5,2014,7.8,0,0
Over the Garden Wall,Nate Cash,Adventure|Animation|Family|Fantasy,110,2014,7.8,0,0
Wanderers,Erik Wernquist,Science Fiction,4,2014,7.8,0,0
Mr. Nobody,Jaco Van Dormael,Science Fiction|Drama|Romance|Fantasy,141,2009,7.8,47000000,3547209
3 Idiots,Rajkumar Hirani,Drama|Comedy|Romance,170,2009,7.8,9000000,70000000
Home,Yann Arthus-Bertrand,Documentary,95,2009,7.8,0,0
The Pacific,Jeremy Podeswa|Tim Van Patten|David Nutter|Graham Yost|Carl Franklin|Tony To,War|Drama|Action|Adventure|History,540,2010,7.8,120000000,0
Waste Land,Lucy Walker,Documentary|Foreign,90,2010,7.8,1500000,187716
Yes or No: à¸­à¸¢à¸²à¸à¸£à¸±à¸ à¸à¹‡à¸£à¸±à¸à¹€à¸¥à¸¢,Saratswadee Wongsomphet,Comedy|Romance,107,2010,7.8,0,0
The Matrix,Lilly Wachowski|Lana Wachowski,Action|Science Fiction,136,1999,7.8,63000000,463517383
The Best Man,Malcolm D. Lee,Drama|Comedy,120,1999,7.8,9000000,34573780
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,Adventure|Fantasy|Action,178,2001,7.8,93000000,871368364
Jodhaa Akbar,Ashutosh Gowariker,Action|Adventure|Drama|Foreign|History,213,2008,7.8,8376800,13000000
Chris Rock: Kill the Messenger,Marty Callner,Comedy,79,2008,7.8,0,0
Front of the Class,Peter Werner,Drama,95,2008,7.8,0,0
Louis C.K.: Chewed Up,Louis C.K.|Shannon Hartman,Comedy,60,2008,7.8,0,0
Jiro Dreams of Sushi,David Gelb,Documentary,82,2011,7.8,0,2550508
Undefeated,Daniel Lindsay|T.J. Martin,Documentary,113,2011,7.8,0,0
Miss Representation,Jennifer Siebel Newsom,Documentary,85,2011,7.8,750000,0
The Lord of the Rings: The Two Towers,Peter Jackson,Adventure|Fantasy|Action,179,2002,7.8,79000000,926287400
La citÃ© de la peur,Alain BerbÃ©rian,Comedy,93,1994,7.8,0,0
Doctor Who: The Snowmen,,,60,2012,7.8,0,0
Geri's Game,Jan Pinkava,Animation|Family,4,1997,7.8,0,0
Her,Spike Jonze,Romance|Science Fiction|Drama,126,2013,7.8,23000000,47351251
Prisoners,Denis Villeneuve,Drama|Thriller|Crime,153,2013,7.8,46000000,122126687
"Batman: The Dark Knight Returns, Part 2",Jay Oliva,Animation|Action,78,2013,7.8,3500000,0
Dallas Buyers Club,Jean-Marc VallÃ©e,Drama|History,117,2013,7.8,5000000,55198285
Short Term 12,Destin Cretton,Drama,96,2013,7.8,0,1600000
Puppy,Yarrow Cheney|Bruno Dequier,Animation|Family,5,2013,7.8,0,0
The Blue Umbrella,Saschka Unseld,Animation|Romance,7,2013,7.8,0,0
Get a Horse!,Lauren MacMullan,Animation|Family,6,2013,7.8,0,0
Beyonce: Life Is But A Dream,Ed Burke|BeyoncÃ© Knowles,Documentary,88,2013,7.8,0,0
Trophy Kids,Chris Bell,Documentary,107,2013,7.8,0,0
Back to the Future,Robert Zemeckis,Adventure|Comedy|Science Fiction|Family,116,1985,7.8,19000000,381109762
The Prestige,Christopher Nolan,Drama|Mystery|Thriller,130,2006,7.8,40000000,109676311
Eternal Sunshine of the Spotless Mind,Michel Gondry,Science Fiction|Drama|Romance,108,2004,7.8,20000000,72258126
There Will Be Blood,Paul Thomas Anderson,Drama,158,2007,7.8,25000000,76181545
Joy Division,Grant Gee,Documentary,93,2007,7.8,0,0
How to Hook Up Your Home Theater,Kevin Deters|Stevie Wermers,Animation|Comedy,6,2007,7.8,0,0
Apocalypse Now,Francis Ford Coppola,Drama|War,153,1979,7.8,31500000,83471511
Return of the Jedi,Richard Marquand,Adventure|Action|Science Fiction,135,1983,7.8,32350000,572700000
Scarface,Brian De Palma,Action|Crime|Drama|Thriller,170,1983,7.8,25000000,65884703
Pride and Prejudice,Simon Langton,Romance|Drama,300,1995,7.8,0,0
The Power of One,John G. Avildsen,Drama,127,1992,7.8,0,0
Hearts of Darkness: A Filmmaker's Apocalypse,Eleanor Coppola|Fax Bahr|George Hickenlooper,Documentary,96,1991,7.8,0,0
Taxi Driver,Martin Scorsese,Crime|Drama,113,1976,7.8,1300000,28262574
Bill Hicks: Revelations,Chris Bould,Comedy,60,1993,7.8,0,0
Straight Outta Compton,F. Gary Gray,Drama|Music,147,2015,7.7,28000000,201634991
Me and Earl and the Dying Girl,Alfonso Gomez-Rejon,Comedy|Drama,105,2015,7.7,0,0
Kung Fury,David Sandberg,Action|Comedy|Science Fiction|Fantasy,31,2015,7.7,630019,0
Remember,Atom Egoyan,Drama|Thriller,94,2015,7.7,0,1986615
Show Me a Hero,Paul Haggis,History|Crime|Drama,300,2015,7.7,0,0
"What Happened, Miss Simone?",Liz Garbus,Documentary|Music,101,2015,7.7,0,0
Cosmic Scrat-tastrophe,Mike Thurmeier|Galen T. Chu,Science Fiction|Comedy|Animation|Family,5,2015,7.7,0,0
And Then There Were None,Craig Viveiros,Mystery|Drama,168,2015,7.7,0,0
Louis C.K.: Live at The Comedy Store,Louis C.K.,Comedy,65,2015,7.7,0,0
Edge of Tomorrow,Doug Liman,Action|Science Fiction,113,2014,7.7,178000000,370541256
How to Train Your Dragon 2,Dean DeBlois,Fantasy|Action|Adventure|Animation|Comedy,102,2014,7.7,145000000,609123048
Pride,Matthew Warchus,Drama|Comedy,117,2014,7.7,0,7523634
"Marvel: 75 Years, From Pulp to Pop!",Zak Knutson,Documentary,41,2014,7.7,0,0
Life Itself,Steve James,Documentary,120,2014,7.7,0,0
Alive Inside,Michael Rossato-Bennett,Documentary,74,2014,7.7,0,0
Road,Michael Hewitt|Dermot Lavery,Documentary,102,2014,7.7,0,0
Inglourious Basterds,Quentin Tarantino,Drama|Action|Thriller|War,153,2009,7.7,70000000,319131050
Hachi: A Dog's Tale,Lasse HallstrÃ¶m,Drama|Family,93,2009,7.7,16000000,47801389
Collapse,Chris Smith,Documentary,82,2009,7.7,0,0
Dog Pound,Kim Chapiron,Drama,91,2010,7.7,0,430041
Exit Through the Gift Shop,Banksy,Documentary,87,2010,7.7,0,4790751
Scott Pilgrim vs. the Animation,,TV Movie|Animation|Adventure,4,2010,7.7,0,0
Gekijouban Trigun: Badlands Rumble,Satoshi Nishimura,Action|Comedy|Animation,95,2010,7.7,0,0
Les MisÃ©rables in Concert - The 25th Anniversary,Nick Morris,History|Music,178,2010,7.7,0,0
Kevin Hart: Seriously Funny,Shannon Hartman,Comedy,72,2010,7.7,0,0
Doctor Who: A Christmas Carol,,,62,2010,7.7,0,0
American Beauty,Sam Mendes,Drama,122,1999,7.7,15000000,356296601
Vals Im Bashir,Ari Folman,Drama|Animation|War,90,2008,7.7,2000000,11125849
Dr. Horrible's Sing-Along Blog,Joss Whedon,Adventure|Action|Comedy|Science Fiction|Music,42,2008,7.7,200000,3
Harry Potter and the Deathly Hallows: Part 2,David Yates,Adventure|Family|Fantasy,130,2011,7.7,125000000,1327817822
Lady Gaga - Presents The Monster Ball Tour at Madison Square Garden,Laurieann Gibson,Music,117,2011,7.7,0,0
The Lion King,Roger Allers|Rob Minkoff,Family|Animation|Drama,89,1994,7.7,45000000,788241776
Django Unchained,Quentin Tarantino,Drama|Western,165,2012,7.7,100000000,425368238
Chasing Ice,Jeff Orlowski,Documentary,74,2012,7.7,0,1328467
Led Zeppelin: Celebration Day,Dick Carruthers,Documentary|Music,124,2012,7.7,0,0
Good Will Hunting,Gus Van Sant,Drama,126,1997,7.7,10000000,225933435
About Time,Richard Curtis,Comedy|Drama|Science Fiction,123,2013,7.7,0,87100449
Rush,Ron Howard,Drama|Action,123,2013,7.7,38000000,90247624
Captain Phillips,Paul Greengrass,Action|Drama|Thriller,134,2013,7.7,55000000,95000000
La migliore offerta,Giuseppe Tornatore,Drama|Romance|Crime|Mystery,124,2013,7.7,13500000,19255873
Bo Burnham: what.,Christopher Storer|Bo Burnham,Comedy,60,2013,7.7,0,0
The Departed,Martin Scorsese,Drama|Thriller|Crime,151,2006,7.7,90000000,289847354
The Fall,Tarsem Singh,Adventure|Fantasy|Drama,117,2006,7.7,0,3669465
Lifted,Gary Rydstrom,Animation|Family,5,2006,7.7,0,0
Glass House: The Good Mother,Steve Antin,Drama|Thriller,90,2006,7.7,0,0
The Poseidon Adventure,Ronald Neame|Irwin Allen,Action|Adventure,117,1972,7.7,5000000,84563118
Into the Wild,Sean Penn,Adventure|Drama,148,2007,7.7,15000000,56255142
Manhattan,Woody Allen,Comedy|Drama|Romance,96,1979,7.7,0,39946780
Gladiator,Ridley Scott,Action|Drama|Adventure,155,2000,7.7,103000000,457640427
Requiem for a Dream,Darren Aronofsky,Drama,102,2000,7.7,4500000,7390108
For the Birds,Ralph Eggleston,Animation|Comedy|Family,3,2000,7.7,0,0
Blade Runner,Ridley Scott,Science Fiction|Drama|Thriller,117,1982,7.7,28000000,32768670
Saving Private Ryan,Steven Spielberg,Drama|History|War,169,1998,7.7,70000000,481840909
Full Metal Jacket,Stanley Kubrick,Drama|War,116,1987,7.7,17000000,46357676
2001: A Space Odyssey,Stanley Kubrick,Science Fiction|Mystery|Adventure,149,1968,7.7,12000000,56715371
Chinatown,Roman Polanski,Crime|Drama|Mystery|Thriller,130,1974,7.7,6000000,30000000
To Kill a Mockingbird,Robert Mulligan,Crime|Drama,129,1962,7.7,2000000,13129846
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,Drama|Comedy|War,95,1964,7.7,1800000,9440272
A Clockwork Orange,Stanley Kubrick,Science Fiction|Drama,136,1971,7.7,2200000,26589000
Bound by Honor,Taylor Hackford,Action|Crime|Drama|Thriller,180,1993,7.7,35000000,0
The Sting,George Roy Hill,Comedy|Crime|Drama,129,1973,7.7,5500000,159616327
Paper Moon,Peter Bogdanovich,Comedy|Crime|Drama,102,1973,7.7,0,0
The Martian,Ridley Scott,Drama|Adventure|Science Fiction,141,2015,7.6,108000000,595380321
Ex Machina,Alex Garland,Drama|Science Fiction,108,2015,7.6,15000000,36869414
Kingsman: The Secret Service,Matthew Vaughn,Crime|Comedy|Action|Adventure,130,2015,7.6,81000000,403802136
Crown for Christmas,Alex Zamm,TV Movie,84,2015,7.6,0,0
Taylor Swift: The 1989 World Tour - Live,Jonas Ã…kerlund,Documentary|Music,132,2015,7.6,0,0
The True Cost,Andrew Morgan,Documentary,92,2015,7.6,0,0
Merry Kissmas,Michael Feifer,Romance|TV Movie,90,2015,7.6,0,0
Star Wars: TIE Fighter,Paul Johnson,Science Fiction|Action|Animation,7,2015,7.6,0,0
Captain America: The Winter Soldier,Joe Russo|Anthony Russo,Action|Adventure|Science Fiction,136,2014,7.6,170000000,714766572
X-Men: Days of Future Past,Bryan Singer,Action|Adventure|Fantasy|Science Fiction,131,2014,7.6,250000000,746000000
Nightcrawler,Dan Gilroy,Crime|Drama|Thriller,117,2014,7.6,8500000,38697217
Boyhood,Richard Linklater,Drama,164,2014,7.6,4000000,44349000
"Love, Rosie",Christian Ditter,Comedy|Romance,102,2014,7.6,0,4439431
Supermensch: The Legend of Shep Gordon,Mike Myers|Beth Aala,Documentary,85,2014,7.6,0,0
Batman: Strange Days,Bruce Timm,Action|Animation,3,2014,7.6,0,0
Cowspiracy: The Sustainability Secret,Kip Anderson|Keegan Kuhn,Documentary,85,2014,7.6,117,0
Marvellous,Julian Farino,Drama|TV Movie,90,2014,7.6,0,0
Swedish House Mafia - Leave the World Behind,Christian Larson,Documentary|Music,90,2014,7.6,750000,0
Annie Hall,Woody Allen,Comedy|Drama|Romance,93,1977,7.6,4000000,38251425
Up,Bob Peterson|Pete Docter,Animation|Comedy|Family|Adventure,96,2009,7.6,175000000,731342744
Prison Break: The Final Break,Kevin Hooks|Brad Turner,Action|Drama|Thriller,89,2009,7.6,0,0
When You're Strange,Tom DiCillo,Documentary|Music,86,2009,7.6,0,0
Emma,Jim O'Hanlon,Romance|Comedy|Drama,240,2009,7.6,0,0
Kevin Hart: I'm a Grown Little Man,Shannon Hartman,Comedy,72,2009,7.6,0,0
Best Worst Movie,Michael Stephenson,Documentary|Comedy,93,2009,7.6,0,0
Shutter Island,Martin Scorsese,Drama|Thriller|Mystery,138,2010,7.6,80000000,294804195
My Name Is Khan,Karan Johar,Drama|Romance,145,2010,7.6,22000000,0
Inside Job,Charles Ferguson,Documentary,109,2010,7.6,2000000,7871522
Batman: Under the Red Hood,Brandon Vietti,Action|Animation,75,2010,7.6,0,6629178
Sintel,Colin Levy,Animation|Fantasy,14,2010,7.6,550000,0
Day & Night,Teddy Newton,Animation|Adventure|Comedy|Family|Fantasy,6,2010,7.6,0,0
Beneath Hill 60,Jeremy Sims,Drama|History|War,122,2010,7.6,7347125,0
à¸ªà¸´à¹ˆà¸‡à¹€à¸¥à¹‡à¸à¹€à¸¥à¹‡à¸à¸—à¸µà¹ˆà¹€à¸£à¸µà¸¢à¸à¸§à¹ˆà¸²...à¸£à¸±à¸,Puttipong Pormsaka Na-Sakonnakorn|Wasin Pokpong,Comedy|Romance,118,2010,7.6,0,0
Into Eternity,Michael Madsen,Documentary,75,2010,7.6,900000,0
The Wood,Rick Famuyiwa,Comedy|Drama|Romance,106,1999,7.6,6000000,25059640
WALLÂ·E,Andrew Stanton,Animation|Family,98,2008,7.6,180000000,521311860
Gran Torino,Clint Eastwood,Drama,116,2008,7.6,33000000,269958228
The Boy in the Striped Pyjamas,Mark Herman,War|Drama,94,2008,7.6,12500000,20416563
Man on Wire,James Marsh,Thriller|Documentary|Crime|History,94,2008,7.6,0,2957978
Warrior,Gavin O'Connor,Action|Drama,140,2011,7.6,25000000,23057115
The Help,Tate Taylor,Drama,146,2011,7.6,25000000,124272124
The Phantom of the Opera at the Royal Albert Hall,Nick Morris|Laurence Connor,Drama|Music|Romance,202,2011,7.6,0,0
Woody Allen: A Documentary,Robert B. Weide,Documentary,192,2011,7.6,0,0
First Position,Bess Kargman,Documentary|Comedy|Drama,90,2011,7.6,0,0
5 Broken Cameras,Emad Burnat|Guy Davidi,Foreign|Documentary,90,2011,7.6,0,0
Kevin Hart: Laugh at My Pain,Leslie Small|Tim Story,Comedy|Documentary,89,2011,7.6,0,0
Catch Me If You Can,Steven Spielberg,Drama|Crime,141,2002,7.6,52000000,352114312
Ã”nibus 174,JosÃ© Padilha|Felipe Lacerda,Documentary|Foreign,150,2002,7.6,0,217201
The Perks of Being a Wallflower,Stephen Chbosky,Drama|Romance,102,2012,7.6,13000000,33400000
